food_name,category
apple,fruit
banana,fruit
orange,fruit
grapes,fruit
blueberries,fruit
watermelon,fruit
strawberries,fruit
broccoli,vegetable
carrot,vegetable
spinach,vegetable
lettuce,vegetable
tomato,vegetable
cucumber,vegetable
chicken breast,protein
salmon,protein
beef steak,protein
tofu,protein
lentils,protein
black beans,protein
eggs,protein
milk,dairy
cheddar cheese,dairy
yogurt,dairy
butter,dairy
whole wheat bread,grain
white rice,grain
brown rice,grain
pasta,grain
quinoa,grain
oatmeal,grain
pizza,prepared
burger,prepared
hot dog,prepared
french fries,prepared
lasagna,prepared
ramen,prepared
granola bar,snack
chocolate bar,snack
potato chips,snack
crackers,snack
cookies,snack
ice cream,snack
coffee,beverage
tea,beverage
orange juice,beverage
cola,beverage
water,beverage
smoothie,beverage
peanut butter,spread
jam,spread
